日期,時間,發行量加權股價指數,未含金融保險股指數,未含電子股指數,未含金融電子股指數,水泥類指數,食品類指數,塑膠類指數,紡織纖維類指數,電機機械類指數,電器電纜類指數,化學生技醫療類指數,化學類指數,生技醫療類指數,玻璃陶瓷類指數,造紙類指數,鋼鐵類指數,橡膠類指數,汽車類指數,電子類指數,半導體類指數,電腦及週邊設備類指數,光電類指數,通信網路類指數,電子零組件類指數,電子通路類指數,資訊服務類指數,其他電子類指數,建材營造類指數,航運類指數,觀光餐旅類指數,金融保險類指數,貿易百貨類指數,油電燃氣類指數,綠能環保類指數,數位雲端類指數,運動休閒類指數,居家生活類指數,其他類指數
20260513,09:01:30,41336.53,37516.36,20425.22,14260.05,123.81,1920.69,196.01,463.64,581.15,102.67,142.06,197.0,73.61,159.95,238.19,114.3,191.86,281.16,2680.25,1408.88,388.58,54.18,250.85,862.18,385.79,196.5,278.25,453.76,179.49,101.85,2511.11,228.04,76.21,116.89,35.54,57.51,94.07,263.7
20260513,09:01:35,41292.24,37472.37,20421.77,14253.31,123.81,1920.69,195.03,463.55,581.43,102.68,142.05,196.97,73.61,159.95,238.25,114.4,191.86,281.24,2676.87,1406.45,388.62,54.21,250.35,862.07,385.4,196.5,278.23,453.64,179.54,101.87,2511.85,228.04,76.08,116.88,35.59,57.51,94.17,263.43
20260513,09:01:40,41288.37,37471.76,20403.8,14243.15,123.81,1920.33,194.6,463.6,579.56,102.85,142.05,196.95,73.62,159.95,238.37,114.16,191.82,281.25,2677.07,1406.61,388.99,54.3,250.17,861.82,383.69,196.69,278.28,453.75,179.48,101.9,2509.0,228.04,75.98,116.89,35.58,57.52,94.17,263.87
20260513,09:01:45,41295.66,37478.16,20408.87,14246.66,123.68,1918.64,194.71,463.61,580.19,102.8,142.05,196.95,73.62,159.95,238.37,114.23,191.79,281.83,2677.5,1407.04,389.03,54.32,249.98,861.97,384.01,196.69,277.97,453.95,179.46,101.9,2509.63,228.03,75.89,116.89,35.58,57.56,94.17,263.99
20260513,09:01:50,41289.89,37473.66,20401.41,14241.83,123.68,1918.64,194.46,463.72,579.67,102.96,142.05,196.99,73.61,160.16,238.13,114.05,191.83,281.65,2677.25,1407.12,388.8,54.32,249.98,861.72,384.34,196.69,277.65,454.27,179.43,101.9,2508.61,228.03,75.89,116.91,35.58,57.56,94.17,263.68
20260513,09:01:55,41248.21,37431.98,20406.39,14243.98,123.81,1918.64,194.67,463.84,579.23,102.95,142.12,197.19,73.62,160.16,238.13,114.19,192.08,281.75,2673.84,1404.68,388.65,54.28,249.82,861.56,384.2,196.69,277.66,454.21,179.45,101.89,2509.58,228.03,75.89,116.89,35.58,57.5,94.17,263.66
20260513,09:02:00,41281.49,37465.22,20404.07,14244.07,123.81,1918.64,194.58,463.22,579.85,102.95,142.14,197.32,73.61,160.16,238.25,114.06,192.01,281.77,2676.52,1406.87,388.75,54.15,249.86,861.42,383.67,196.84,277.59,454.11,179.43,101.91,2508.84,228.03,75.92,116.9,35.55,57.51,94.17,263.66
20260513,09:02:05,41245.15,37430.89,20396.52,14238.97,123.68,1920.15,194.43,463.26,580.08,102.5,142.16,197.36,73.62,159.76,238.13,114.02,191.86,281.69,2673.88,1404.35,388.97,54.11,250.37,862.3,383.78,196.95,277.57,454.12,179.4,102.02,2507.86,228.03,75.65,116.84,35.55,57.5,94.07,263.61
20260513,09:02:10,41245.55,37434.05,20385.5,14235.58,123.63,1918.67,194.33,462.61,579.97,102.6,142.16,197.38,73.61,159.54,238.22,113.98,191.83,281.27,2674.21,1404.56,388.42,54.06,250.61,862.6,383.8,196.91,277.81,454.15,179.29,102.06,2505.34,227.99,75.8,116.81,35.56,57.48,93.94,263.86
20260513,09:02:15,41238.92,37429.68,20375.01,14230.49,123.56,1918.45,194.33,462.64,579.77,102.57,142.16,197.33,73.62,159.12,238.1,113.95,191.79,281.04,2673.98,1404.6,388.69,53.96,250.31,862.46,383.56,196.91,277.56,454.18,179.23,101.98,2503.45,227.85,75.66,116.81,35.55,57.44,93.94,263.74
20260513,09:02:20,41250.37,37438.72,20382.41,14231.9,123.56,1918.45,194.43,462.64,580.41,102.58,142.23,197.58,73.63,159.12,238.1,113.91,191.77,281.04,2674.68,1404.84,388.44,53.97,250.59,863.15,384.02,196.91,277.65,454.07,179.19,101.98,2505.38,227.49,75.66,116.79,35.55,57.41,93.94,263.54
20260513,09:02:25,41258.4,37445.59,20387.49,14234.58,123.56,1918.45,194.64,462.6,580.45,102.65,142.23,197.63,73.62,159.54,238.1,113.73,191.52,281.19,2675.16,1405.04,388.62,53.98,250.59,863.53,384.42,196.86,277.58,454.14,179.26,101.98,2506.23,227.49,75.78,116.81,35.55,57.42,93.85,263.44
20260513,09:02:30,41263.36,37450.75,20387.2,14235.33,123.56,1918.39,194.74,462.6,580.62,102.62,142.2,197.45,73.63,159.97,237.98,113.88,191.52,281.22,2675.56,1405.08,388.93,53.98,250.6,864.0,384.0,196.86,277.63,454.06,179.13,101.97,2505.94,227.54,75.78,116.82,35.55,57.39,93.85,263.38
20260513,09:02:35,41272.72,37459.48,20389.14,14236.23,123.69,1918.09,194.7,462.6,580.77,102.73,142.2,197.51,73.62,160.18,238.04,113.86,191.52,281.32,2676.24,1405.36,389.34,54.05,251.11,864.09,384.26,196.86,277.33,453.68,179.16,101.97,2506.3,227.64,75.78,116.82,35.55,57.39,93.85,263.37
20260513,09:02:40,41271.78,37457.73,20387.21,14231.23,123.69,1918.09,194.21,462.51,580.62,102.66,142.18,197.42,73.63,159.97,238.04,113.83,191.38,281.31,2676.22,1405.35,389.27,54.06,251.09,864.1,384.54,196.86,277.34,453.65,179.2,101.95,2507.05,227.62,75.78,116.8,35.64,57.39,93.75,263.31
20260513,09:02:45,41307.05,37492.73,20384.16,14229.81,123.69,1918.09,194.0,462.51,580.61,102.75,142.19,197.46,73.63,159.76,238.16,113.84,191.38,281.31,2679.08,1407.75,389.17,54.08,250.76,863.42,384.61,196.86,277.66,453.82,179.17,101.93,2506.49,227.62,75.78,116.8,35.64,57.38,93.75,263.31
20260513,09:02:50,41265.59,37452.91,20381.98,14229.27,123.69,1918.09,194.14,462.51,580.67,102.65,142.18,197.4,73.63,159.76,238.04,113.8,191.42,281.29,2675.88,1405.43,388.95,54.1,251.03,863.37,384.48,196.86,277.34,453.71,179.09,101.94,2505.95,227.62,75.78,116.76,35.64,57.42,93.75,263.24
20260513,09:02:55,41264.98,37452.95,20378.55,14227.4,123.69,1917.72,194.1,462.51,580.29,102.64,142.2,197.44,73.64,159.76,238.04,113.76,191.44,281.36,2675.93,1405.23,389.15,54.15,251.06,863.26,384.97,196.86,277.67,453.68,179.11,101.88,2505.39,227.62,75.78,116.75,35.64,57.37,93.75,263.25
20260513,09:03:00,41262.0,37450.24,20375.52,14224.58,123.69,1917.72,193.99,462.39,580.53,102.63,142.22,197.39,73.66,159.54,237.98,113.76,191.37,281.34,2675.78,1405.3,388.8,54.15,251.07,863.09,384.65,196.86,277.69,453.73,178.89,101.88,2505.21,227.64,75.78,116.75,35.66,57.42,93.75,262.96
20260513,09:03:05,41263.29,37451.79,20376.73,14226.95,123.69,1917.72,194.03,462.36,581.17,102.63,142.13,197.26,73.62,159.54,237.86,113.76,191.29,281.32,2675.85,1405.29,388.98,54.16,251.1,863.08,384.45,196.86,277.67,453.86,178.99,101.85,2504.94,227.64,75.77,116.77,35.68,57.41,93.75,262.98
20260513,09:03:10,41268.19,37456.4,20377.54,14227.33,123.69,1917.72,194.14,462.36,581.15,102.71,142.17,197.41,73.62,159.76,237.86,113.77,191.29,281.32,2676.21,1405.3,389.22,54.18,250.86,863.43,384.24,196.86,278.01,453.96,178.84,101.85,2505.09,227.64,75.77,116.75,35.68,57.39,93.75,263.0
20260513,09:03:15,41280.53,37466.7,20382.67,14227.47,123.72,1917.81,194.06,462.52,581.37,102.65,142.18,197.47,73.61,159.54,237.98,113.7,191.5,281.33,2677.04,1405.4,389.44,54.23,251.15,864.55,384.43,196.86,277.97,454.16,178.81,101.88,2506.65,227.64,75.75,116.75,35.72,57.37,93.75,263.07
20260513,09:03:20,41282.55,37468.75,20386.79,14232.5,123.72,1917.91,194.18,462.77,581.33,102.68,142.36,197.59,73.74,159.97,237.86,113.78,191.5,281.42,2677.08,1405.48,389.88,54.24,251.2,864.29,384.53,196.93,277.63,454.24,178.98,101.88,2506.58,227.64,75.65,116.73,35.72,57.38,93.66,263.05
20260513,09:03:25,41284.07,37470.54,20385.61,14232.15,123.72,1917.91,194.1,462.52,581.36,102.68,142.37,197.55,73.75,159.97,237.86,113.78,191.53,281.65,2677.23,1405.51,390.11,54.24,251.25,864.23,384.6,196.86,277.66,454.26,178.92,101.91,2506.31,227.57,75.65,116.71,35.74,57.4,93.66,263.1
20260513,09:03:30,41297.65,37483.98,20388.75,14236.48,123.59,1917.91,194.06,462.52,581.45,102.6,142.6,197.61,73.93,160.18,237.86,113.79,191.53,281.67,2678.21,1405.62,390.64,54.24,251.85,864.62,384.84,196.97,278.04,454.28,178.94,101.91,2506.11,227.57,75.78,116.71,35.78,57.44,93.66,263.22
20260513,09:03:35,41298.33,37484.47,20387.84,14234.85,123.73,1917.02,193.73,462.64,581.18,102.68,142.76,197.54,74.08,160.18,237.98,113.69,191.49,281.63,2678.29,1405.63,390.47,54.25,251.87,864.87,384.78,196.99,278.08,454.24,178.9,101.91,2506.27,227.57,75.77,116.71,35.81,57.5,93.85,263.2
20260513,09:03:40,41300.4,37486.31,20391.09,14237.99,123.72,1917.02,193.88,462.64,580.65,102.6,142.94,197.63,74.2,160.39,238.01,113.79,191.47,281.62,2678.36,1405.58,390.53,54.27,251.86,865.13,384.59,196.99,278.07,454.18,178.92,101.91,2506.44,227.57,75.77,116.71,35.82,57.5,94.03,263.53
20260513,09:03:45,41305.9,37492.13,20390.88,14239.31,123.65,1917.24,194.07,462.64,580.49,102.68,143.04,197.67,74.27,160.39,238.13,113.67,191.48,281.63,2678.8,1405.81,390.83,54.28,251.52,865.16,383.86,196.99,278.38,454.23,178.91,101.91,2506.01,227.57,75.77,116.69,35.83,57.49,94.03,263.58
20260513,09:03:50,41315.54,37500.4,20395.46,14240.82,123.65,1918.7,194.07,462.64,580.61,102.75,142.92,197.6,74.2,160.6,238.13,113.78,191.55,281.63,2679.43,1405.91,391.16,54.3,251.51,864.89,383.97,196.99,279.21,454.13,178.95,101.9,2507.03,227.57,75.78,116.67,35.84,57.48,94.04,263.6
20260513,09:03:55,41314.86,37498.85,20396.6,14239.14,123.65,1917.45,194.19,462.64,580.29,102.68,143.02,197.6,74.28,160.82,238.01,113.66,191.61,281.65,2679.35,1405.79,391.24,54.35,251.51,864.64,383.91,196.99,279.4,454.08,178.82,101.87,2507.84,227.57,75.78,116.68,35.88,57.49,94.04,263.55
20260513,09:04:00,41327.07,37510.07,20402.69,14243.9,123.78,1917.45,194.33,462.73,580.52,102.68,143.19,197.67,74.39,161.03,238.22,113.78,191.52,281.67,2680.14,1405.9,391.32,54.36,251.52,866.0,384.16,196.99,279.41,454.15,178.78,101.86,2508.45,227.6,75.78,116.68,35.88,57.47,94.04,263.55
20260513,09:04:05,41333.28,37515.94,20401.97,14242.46,123.78,1917.45,194.15,462.99,580.53,102.84,143.17,197.74,74.37,161.24,238.22,113.67,191.52,281.66,2680.64,1406.0,391.29,54.39,251.5,866.43,384.53,196.92,279.73,454.03,178.8,101.86,2508.62,227.93,75.78,116.62,35.88,57.49,94.04,263.26
20260513,09:04:10,41341.5,37524.1,20405.12,14246.55,123.78,1917.45,194.07,462.97,580.98,102.84,143.27,197.91,74.41,161.46,238.22,113.79,191.53,281.66,2681.2,1406.14,391.39,54.44,251.92,866.72,384.57,196.92,279.74,454.1,178.81,101.88,2508.49,227.93,75.78,116.62,35.88,57.58,94.04,263.32
20260513,09:04:15,41376.96,37560.25,20398.71,14244.53,123.84,1917.55,193.83,462.96,581.09,102.77,143.39,198.04,74.48,161.03,238.22,113.78,191.53,281.59,2684.16,1408.5,391.28,54.39,251.9,866.73,384.45,196.92,279.75,454.04,178.75,101.94,2507.04,227.9,75.77,116.51,35.88,57.57,94.05,263.34
20260513,09:04:20,41365.81,37550.9,20390.49,14240.12,123.78,1917.08,193.75,462.95,580.69,102.76,143.4,198.07,74.49,161.24,238.22,113.66,191.5,281.56,2683.51,1408.58,390.58,54.38,251.27,866.73,383.98,196.97,279.43,453.96,178.76,101.95,2505.67,227.58,75.66,116.52,35.84,57.58,94.05,263.3
20260513,09:04:25,41331.08,37516.64,20391.35,14239.72,123.78,1916.81,193.6,462.89,580.74,102.85,143.36,198.2,74.42,161.24,238.1,113.78,191.5,281.59,2680.76,1406.23,390.55,54.39,251.33,867.0,383.99,196.97,279.74,454.01,178.79,101.98,2506.05,227.58,75.66,116.51,35.84,57.55,94.05,263.27
20260513,09:04:30,41331.98,37517.59,20391.38,14239.99,123.65,1917.04,193.79,462.89,580.76,102.85,143.35,198.25,74.4,160.61,238.22,113.78,191.5,281.59,2680.83,1406.06,390.59,54.36,251.6,867.45,384.09,196.97,279.72,454.05,178.77,101.99,2505.99,227.58,75.66,116.51,35.88,57.54,94.05,263.29
20260513,09:04:35,41328.88,37515.08,20390.78,14241.02,123.67,1917.04,193.83,463.0,580.5,102.85,143.32,198.27,74.37,160.82,238.4,113.78,191.46,281.83,2680.61,1405.91,390.58,54.35,251.38,867.62,384.15,196.94,279.72,454.13,178.83,102.03,2505.52,227.58,75.66,116.52,35.88,57.55,94.05,263.27
20260513,09:04:40,41366.62,37552.46,20386.54,14238.16,123.73,1916.99,193.88,462.92,579.94,102.77,143.23,198.1,74.34,160.82,238.4,113.66,191.32,281.92,2683.69,1408.32,390.45,54.39,251.38,867.61,384.24,196.94,279.63,454.1,178.88,102.05,2504.97,227.58,75.66,116.52,35.88,57.54,94.05,263.31
20260513,09:04:45,41331.86,37518.29,20386.26,14236.88,123.6,1917.05,193.88,462.92,580.01,102.85,143.21,198.33,74.27,161.03,238.28,113.66,191.32,281.92,2680.97,1406.09,390.69,54.4,251.39,867.59,383.93,196.93,279.82,454.03,178.71,102.05,2505.23,227.58,75.66,116.52,35.88,57.56,94.05,263.4
20260513,09:04:50,41330.43,37516.9,20386.56,14237.21,123.6,1917.14,193.88,462.92,579.74,102.93,143.2,198.38,74.25,160.62,238.28,113.79,191.32,281.93,2680.85,1406.07,390.67,54.37,251.38,867.7,383.58,196.93,279.64,454.13,178.74,102.1,2505.23,227.58,75.66,116.61,35.88,57.55,94.02,263.41
20260513,09:04:55,41370.84,37555.71,20392.12,14241.72,123.6,1916.82,193.88,463.11,579.78,102.94,143.59,198.36,74.58,160.62,238.52,113.78,191.32,281.9,2683.86,1408.53,390.67,54.35,251.38,867.5,383.93,196.93,279.48,454.16,178.75,102.1,2505.75,227.58,75.66,116.6,35.88,57.56,94.02,263.38
20260513,09:05:00,41370.46,37556.64,20390.53,14244.21,123.6,1917.04,193.88,462.88,580.37,103.1,143.59,198.37,74.57,160.83,238.52,113.79,191.32,282.02,2683.88,1408.57,390.57,54.38,251.58,867.1,383.55,196.94,279.65,454.1,178.68,102.08,2504.58,227.9,75.65,116.61,35.88,57.54,94.02,263.42
20260513,09:05:05,41337.89,37524.05,20393.22,14244.48,123.6,1917.04,193.87,462.88,580.46,103.18,143.58,198.35,74.57,160.83,238.16,113.68,191.5,282.03,2681.25,1406.39,390.54,54.37,251.57,867.72,383.59,196.94,279.6,454.23,178.68,102.08,2505.35,227.9,75.65,116.73,35.88,57.54,94.02,263.4
20260513,09:05:10,41343.73,37529.38,20399.11,14250.08,123.6,1918.45,193.83,462.86,580.94,103.28,143.7,198.4,74.66,160.62,238.28,113.81,191.5,282.04,2681.54,1406.49,390.71,54.4,251.54,868.02,383.58,196.94,279.52,454.29,178.74,102.03,2505.67,227.9,75.77,116.73,35.88,57.55,94.01,263.4
20260513,09:05:15,41374.51,37560.83,20394.74,14249.89,123.73,1917.09,193.63,463.19,580.75,103.27,143.78,198.72,74.65,160.82,238.16,113.83,191.5,282.04,2684.08,1408.72,390.77,54.39,251.56,867.17,383.0,196.94,279.53,454.35,178.69,102.03,2504.36,227.89,75.88,116.75,35.89,57.56,94.01,263.37
20260513,09:05:20,41370.17,37557.01,20388.91,14244.54,123.6,1917.09,193.53,463.11,579.94,103.17,143.75,198.68,74.64,160.82,238.7,113.86,191.64,281.93,2683.9,1408.61,390.85,54.4,251.19,867.24,382.46,196.94,279.66,454.27,178.73,102.01,2503.99,227.89,75.76,116.78,35.89,57.54,94.01,263.26
20260513,09:05:25,41332.62,37519.05,20390.78,14242.13,123.54,1915.68,193.52,463.11,579.88,103.09,143.76,198.75,74.63,160.82,238.7,113.88,191.49,281.59,2680.9,1406.34,390.93,54.39,250.81,867.32,382.4,196.94,279.7,454.24,178.67,102.03,2505.22,227.89,75.76,116.78,35.89,57.54,94.01,263.27
20260513,09:05:30,41324.41,37512.97,20382.81,14239.39,123.54,1915.71,193.52,463.11,579.46,103.17,143.73,198.74,74.6,160.82,238.7,113.88,191.49,281.58,2680.48,1406.34,390.53,54.4,251.06,866.63,382.21,196.94,279.62,454.24,178.7,102.03,2503.48,227.57,75.76,116.76,35.88,57.54,94.01,263.0
20260513,09:05:35,41364.71,37552.49,20382.63,14240.04,123.54,1915.71,193.51,463.11,579.62,103.09,143.75,198.83,74.61,160.83,238.73,113.88,191.49,281.55,2683.65,1408.84,390.53,54.4,250.87,866.51,382.55,196.97,279.65,454.19,178.74,102.03,2503.25,227.57,75.75,116.76,35.88,57.54,94.01,262.97
20260513,09:05:40,41356.81,37545.44,20378.54,14237.47,123.54,1915.71,193.47,463.11,579.53,103.08,143.71,198.79,74.58,160.83,238.82,113.91,191.49,281.51,2683.14,1408.63,390.25,54.37,250.59,867.07,381.93,196.97,279.31,454.09,178.69,101.91,2502.67,227.59,75.63,116.76,35.89,57.54,94.03,262.97
20260513,09:05:45,41306.0,37495.91,20377.72,14236.46,123.54,1915.44,193.47,463.11,579.39,103.08,143.63,198.75,74.52,160.83,238.79,113.93,191.62,281.62,2679.17,1406.0,390.18,54.34,250.58,866.2,381.78,196.97,279.11,454.16,178.61,101.91,2502.68,227.59,75.76,116.75,35.85,57.5,94.06,263.0
20260513,09:05:50,41331.28,37520.64,20375.48,14234.24,123.54,1915.44,193.44,463.11,579.16,103.0,143.56,198.69,74.48,160.83,238.91,113.95,191.64,281.62,2681.22,1407.98,389.93,54.2,250.49,866.09,381.56,196.97,278.73,454.15,178.45,101.91,2502.59,227.62,75.76,116.75,35.85,57.49,94.06,263.29
20260513,09:05:55,41286.27,37476.79,20372.2,14230.49,123.54,1915.22,193.18,463.13,578.66,103.09,143.56,198.64,74.49,160.42,238.79,113.91,191.49,281.33,2677.78,1405.45,389.85,54.19,250.54,865.85,381.55,196.97,278.67,454.11,178.6,101.91,2502.58,227.62,75.74,116.74,35.93,57.49,94.06,263.31
20260513,09:06:00,41270.42,37461.03,20364.51,14220.54,123.54,1915.44,192.68,463.13,578.16,102.98,143.53,198.52,74.49,160.21,238.79,113.79,191.54,281.33,2676.74,1404.82,389.9,54.08,250.66,865.49,380.31,196.97,278.73,454.2,178.41,101.92,2502.87,227.62,75.62,116.58,35.92,57.49,94.05,263.34
20260513,09:06:05,41256.28,37446.72,20367.86,14222.66,123.54,1915.44,192.72,463.13,578.25,102.85,143.59,198.41,74.57,159.99,238.72,113.89,191.49,281.32,2675.54,1404.56,389.66,53.95,250.46,864.54,380.33,196.97,278.41,454.22,178.45,101.93,2503.34,227.62,75.62,116.8,35.93,57.48,94.05,263.31
20260513,09:06:10,41228.05,37419.66,20361.58,14216.94,123.54,1915.34,192.46,462.85,577.91,102.66,143.53,198.27,74.55,159.36,238.72,113.86,191.35,281.32,2673.5,1403.97,389.22,53.84,250.4,863.06,379.89,196.97,277.82,454.18,178.39,101.89,2502.93,227.64,75.74,116.76,35.93,57.47,94.05,263.26
20260513,09:06:15,41229.21,37419.82,20362.08,14214.23,123.54,1915.34,192.25,462.85,577.69,102.66,143.49,198.08,74.55,158.92,238.72,113.88,191.38,281.26,2673.58,1403.88,389.2,53.83,250.35,863.74,379.89,196.9,277.71,454.24,178.42,101.89,2503.81,227.96,75.74,116.74,35.92,57.47,94.05,263.19
20260513,09:06:20,41214.54,37405.42,20356.63,14207.6,123.6,1915.34,192.05,462.52,577.52,102.56,143.45,197.95,74.55,158.5,238.72,113.74,191.38,281.26,2672.58,1403.51,388.94,53.82,250.43,862.39,379.59,196.89,278.01,454.2,178.22,101.89,2503.91,227.96,75.74,116.74,35.92,57.49,94.05,263.08
20260513,09:06:25,41210.84,37401.65,20356.33,14206.71,123.6,1915.56,192.09,462.16,577.42,102.63,143.4,197.91,74.52,158.71,238.84,113.86,191.38,281.22,2672.29,1403.35,388.73,53.81,250.28,862.61,378.84,196.65,278.09,454.13,178.09,101.89,2504.06,227.96,75.74,116.72,35.9,57.5,94.05,263.11
